"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Feb 09 14:37:00 UTC 2025","Sun Feb 09 14:37:01 UTC 2025","816","tests","test_product_page","TestProductPage","","","Check info for another item on product page",""
"passed","Sun Feb 09 14:36:35 UTC 2025","Sun Feb 09 14:36:36 UTC 2025","933","tests","test_log_in","TestLogin","","","Log in with missing username or password",""
"passed","Sun Feb 09 14:35:58 UTC 2025","Sun Feb 09 14:36:02 UTC 2025","3719","tests","test_checkout_page_one","TestCheckoutPageOne","","","Continue with missing inputs",""
"passed","Sun Feb 09 14:36:20 UTC 2025","Sun Feb 09 14:36:22 UTC 2025","2129","tests","test_checkout_page_two","TestCheckoutPageTwo","","","Check order information on the page",""
"passed","Sun Feb 09 14:36:31 UTC 2025","Sun Feb 09 14:36:34 UTC 2025","2895","tests","test_checkout_complete_page","TestCheckoutCompletePage","","","Click 'Back Home' button",""
"passed","Sun Feb 09 14:36:53 UTC 2025","Sun Feb 09 14:36:55 UTC 2025","2640","tests","test_checkout_page_one","TestCheckoutPageOne","","","Continue with missing inputs",""
"passed","Sun Feb 09 14:36:05 UTC 2025","Sun Feb 09 14:36:06 UTC 2025","1275","tests","test_log_in","TestLogin","","","Log in successfully",""
"passed","Sun Feb 09 14:36:30 UTC 2025","Sun Feb 09 14:36:31 UTC 2025","1317","tests","test_log_in","TestLogin","","","Log in with invalid credentials",""
"passed","Sun Feb 09 14:36:16 UTC 2025","Sun Feb 09 14:36:19 UTC 2025","2925","tests","test_checkout_complete_page","TestCheckoutCompletePage","","","Check information on the page",""
"passed","Sun Feb 09 14:36:38 UTC 2025","Sun Feb 09 14:36:39 UTC 2025","1422","tests","test_product_page","TestProductPage","","","Remove item on product page from the cart",""
"passed","Sun Feb 09 14:36:46 UTC 2025","Sun Feb 09 14:36:49 UTC 2025","2297","tests","test_checkout_page_one","TestCheckoutPageOne","","","Click 'Cancel' button",""
"passed","Sun Feb 09 14:36:09 UTC 2025","Sun Feb 09 14:36:11 UTC 2025","1834","tests","test_cart_page","TestCartPage","","","Remove second item from the cart",""
"passed","Sun Feb 09 14:36:56 UTC 2025","Sun Feb 09 14:36:57 UTC 2025","1453","tests","test_product_page","TestProductPage","","","Add item on product page to the cart",""
"passed","Sun Feb 09 14:36:07 UTC 2025","Sun Feb 09 14:36:08 UTC 2025","1670","tests","test_cart_page","TestCartPage","","","Check num of items in the cart",""
"passed","Sun Feb 09 14:36:36 UTC 2025","Sun Feb 09 14:36:37 UTC 2025","1338","tests","test_product_page","TestProductPage","","","Check info for the first item on product page",""
"passed","Sun Feb 09 14:36:13 UTC 2025","Sun Feb 09 14:36:16 UTC 2025","2510","tests","test_checkout_page_two","TestCheckoutPageTwo","","","Check first item on the page",""
"passed","Sun Feb 09 14:36:22 UTC 2025","Sun Feb 09 14:36:23 UTC 2025","708","tests","test_log_in","TestLogin","","","Log in with missing username or password",""
"passed","Sun Feb 09 14:36:11 UTC 2025","Sun Feb 09 14:36:13 UTC 2025","1294","tests","test_log_in","TestLogin","","","Log in for different types of users",""
"passed","Sun Feb 09 14:36:02 UTC 2025","Sun Feb 09 14:36:04 UTC 2025","1973","tests","test_cart_page","TestCartPage","","","Check first item in the cart",""
"passed","Sun Feb 09 14:36:40 UTC 2025","Sun Feb 09 14:36:46 UTC 2025","5965","tests","test_log_in","TestLogin","","","Log in for different types of users",""
"passed","Sun Feb 09 14:36:49 UTC 2025","Sun Feb 09 14:36:52 UTC 2025","2865","tests","test_checkout_page_two","TestCheckoutPageTwo","","","Click 'Finish' button",""
"passed","Sun Feb 09 14:36:58 UTC 2025","Sun Feb 09 14:37:00 UTC 2025","1824","tests","test_checkout_page_two","TestCheckoutPageTwo","","","Click 'Cancel' button",""
"passed","Sun Feb 09 14:36:23 UTC 2025","Sun Feb 09 14:36:25 UTC 2025","2105","tests","test_cart_page","TestCartPage","","","Click 'Continue shopping' button",""
"passed","Sun Feb 09 14:36:26 UTC 2025","Sun Feb 09 14:36:29 UTC 2025","2677","tests","test_checkout_page_one","TestCheckoutPageOne","","","Continue with missing inputs",""
